title,text,source,published_at,label,category,url
AC Immune Reports Interim 12-Month Data from Phase 1b/2 ABATE Trial of ACI-24 in Prodromal Alzheimer’s Disease,"AC Immune Reports Interim 12-Month Data from Phase 1b/2 ABATE Trial of ACI-24 in Prodromal Alzheimer’s Disease AC Immune Reports Interim 12-Month Data from Phase 1b/2 ABATE Trial of ACI-24 in Prodromal Alzheimer’s Disease  ACI-24 anti-Abeta active immunotherapy... AC Immune Reports Interim 12-Month Data from Phase 1b/2 ABATE Trial of ACI-24 in Prodromal Alzheimers Disease
<ul><li>ACI-24 anti-Abeta active immunotherapy generally safe and well tolerated in firs… [+5945 chars]",GlobeNewswire,2026-06-30T11:00:00Z,1,technology,https://www.globenewswire.com/news-release/2026/06/30/3319524/0/en/AC-Immune-Reports-Interim-12-Month-Data-from-Phase-1b-2-ABATE-Trial-of-ACI-24-in-Prodromal-Alzheimer-s-Disease.html
Charles IT Named to 2026 MSP 501 — Tech Industry's Most Prestigious Ranking of Global Managed Service Providers,"Charles IT Named to 2026 MSP 501 — Tech Industry's Most Prestigious Ranking of Global Managed Service Providers Recognized at No. 259, the Connecticut-headquartered compliance and cybersecurity firm shows a fast-growing MSP can scale through acquisition without losing its human touch Recognized at No. 259, the Connecticut-headquartered compliance and cybersecurity firm… Middletown, CT, June 30, 2026 (GLOBE NEWSWIRE) -- Charles IT has earned a coveted spot among the world's elite managed service providers, securing the No. 259 position on the 2026 MSP 501, the techno… [+3851 chars]",GlobeNewswire,2026-06-30T11:00:00Z,1,technology,https://www.globenewswire.com/news-release/2026/06/30/3319517/0/en/Charles-IT-Named-to-2026-MSP-501-Tech-Industry-s-Most-Prestigious-Ranking-of-Global-Managed-Service-Providers.html
Nuclear Regulatory Commission Issues License for enCore Energy's Dewey Burdock Uranium Project,"Nuclear Regulatory Commission Issues License for enCore Energy's Dewey Burdock Uranium Project NASDAQ: EU TSXV: EU www.encoreuranium.com The Dewey Burdock Project has received all necessary federal permits. DALLAS, June 30, 2026 /PRNewswire/ - enCore Energy Corp. (NASDAQ: EU) (TSXV: EU) (the ""Company"" or ""enCore""), America's Clean Energy CompanyTM, ann… NASDAQ: EUTSXV: EUwww.encoreuranium.com
The Dewey Burdock Project has received all necessary federal permits.
DALLAS, June 30, 2026 /PRNewswire/ - enCore Energy Corp. (NASDAQ: EU) (TSXV: EU) (the ""… [+9680 chars]",PRNewswire,2026-06-30T11:00:00Z,1,technology,https://www.prnewswire.com/news-releases/nuclear-regulatory-commission-issues-license-for-encore-energys-dewey-burdock-uranium-project-302814060.html
"Allucent Launches IGNITE™ Site Network to Enhance Speed, Quality, and Predictability Across Clinical Trial Delivery","Allucent Launches IGNITE™ Site Network to Enhance Speed, Quality, and Predictability Across Clinical Trial Delivery Pre-qualified global site network aligned to Allucent's therapeutic Centers of Expertise (ACEs) Defined execution commitments for feasibility, startup, and enrollment Built on strategic site partnerships to reduce risk and improve trial predictability CARY, N… <ul><li>Pre-qualified global site network aligned to Allucent's therapeutic Centers of Expertise (ACEs)</li><li>Defined execution commitments for feasibility, startup, and enrollment</li><li>Built on… [+4327 chars]",PRNewswire,2026-06-30T11:00:00Z,1,technology,https://www.prnewswire.com/news-releases/allucent-launches-ignite-site-network-to-enhance-speed-quality-and-predictability-across-clinical-trial-delivery-302813836.html
Solana Company to back Kazakhstan’s $6B crypto megacity ambition,"Solana Company to back Kazakhstan’s $6B crypto megacity ambition Solana Company signed an agreement to help build blockchain infrastructure for Kazakhstan's planned Alatau City, a digital-first megacity backed by more than $6 billion in potential investment. Nasdaq-listed crypto treasury firm Solana Company signed an agreement to support the development of Alatau City, Kazakhstans planned digital-first megacity.
The company signed a memorandum of unders… [+2921 chars]",Cointelegraph,2026-06-30T11:00:00Z,1,technology,https://cointelegraph.com/news/solana-company-to-back-kazakhstans-6b-crypto-megacity-ambition
Benzinga and alrajhi capital Establish Strategic Relationship to Enhance U.S. Equities Trading Experience,"Benzinga and alrajhi capital Establish Strategic Relationship to Enhance U.S. Equities Trading Experience Benzinga and alrajhi capital Establish Strategic Relationship to Enhance U.S. Equities Trading Experience DETROIT and RIYADH, Saudi Arabia, June 30, 2026 /PRNewswire/ -- Benzinga, a leading provider of real-time financial data, news, and market intelligence, … Benzinga and alrajhi capital Establish Strategic Relationship to Enhance U.S. Equities Trading Experience
DETROIT and RIYADH, Saudi Arabia, June 30, 2026 /PRNewswire/ -- Benzinga, a leading provider… [+3506 chars]",PRNewswire,2026-06-30T11:00:00Z,1,technology,https://www.prnewswire.com/news-releases/benzinga-and-alrajhi-capital-establish-strategic-relationship-to-enhance-us-equities-trading-experience-302813960.html
CD&R Foundation Awards Grants to Five New York City Non-Profit Organizations Expanding Economic Opportunity,"CD&R Foundation Awards Grants to Five New York City Non-Profit Organizations Expanding Economic Opportunity NEW YORK, June 30, 2026 /PRNewswire/ -- CD&R (or the ""Firm"") today announced that the CD&R Foundation (the ""Foundation"") has made grants totaling $4.5 million to five non-profit organizations in New York City, to be dispersed over the next four years. These o… NEW YORK, June 30, 2026 /PRNewswire/ -- CD&amp;R (or the ""Firm"") today announced that the CD&amp;R Foundation (the ""Foundation"") has made grants totaling $4.5 million to five non-profit organizations… [+4685 chars]",PRNewswire,2026-06-30T11:00:00Z,1,technology,https://www.prnewswire.com/news-releases/cdr-foundation-awards-grants-to-five-new-york-city-non-profit-organizations-expanding-economic-opportunity-302813806.html
Z Squared Inc. Appoints Jeffrey Harris as Chief Technology Officer,"Z Squared Inc. Appoints Jeffrey Harris as Chief Technology Officer FORT LAUDERDALE, Fla., June 30, 2026 /PRNewswire/ -- Z Squared Inc. (Nasdaq: ZSQR) (the ""Company""), a digital infrastructure company expanding into AI infrastructure, today announced the appointment of Jeffrey Harris as Chief Technology Officer. Harris is the… FORT LAUDERDALE, Fla., June 30, 2026 /PRNewswire/ -- Z Squared Inc. (Nasdaq: ZSQR) (the ""Company""), a digital infrastructure company expanding into AI infrastructure, today announced the appointment … [+7144 chars]",PRNewswire,2026-06-30T11:00:00Z,1,technology,https://www.prnewswire.com/news-releases/z-squared-inc-appoints-jeffrey-harris-as-chief-technology-officer-302814078.html
"iCapital Sees Slower Growth, AI Scrutiny Ahead","iCapital Sees Slower Growth, AI Scrutiny Ahead The firm forecasts the S&P 500 will rise between 0% and 5% in the second half of 2026, as AI scrutiny grows. You can find original article here WealthManagement. Subscribe to our free daily WealthManagement newsletters.
A midyear outlook from alts platform iCapital warns that the second half of 2026 will l… [+4474 chars]",Wealthmanagement.com,2026-06-30T11:00:00Z,1,technology,https://www.wealthmanagement.com/investing-strategies/icapital-sees-slower-growth-ai-scrutiny-ahead
iKrusher Invests in Canadian Operations to Improve Supply Chain Reliability and Speed to Market for Vape Brands,"iKrusher Invests in Canadian Operations to Improve Supply Chain Reliability and Speed to Market for Vape Brands Established vape technology company helps Canadian cannabis brands navigate operational pressures and deliver more dependable product experiences Established vape technology company helps Canadian cannabis brands navigate operational pressures and deliver mor… Mississauga, Ontario, June 30, 2026 (GLOBE NEWSWIRE) -- Canadian cannabis brands must execute consistently at every stage of the product lifecycle to stay competitive in a more mature and increasingl… [+4832 chars]",GlobeNewswire,2026-06-30T11:00:00Z,1,technology,https://www.globenewswire.com/news-release/2026/06/30/3319518/0/en/iKrusher-Invests-in-Canadian-Operations-to-Improve-Supply-Chain-Reliability-and-Speed-to-Market-for-Vape-Brands.html
Nomerra raises $2 million to tackle private markets’ looming paperwork crisis,"Nomerra raises $2 million to tackle private markets’ looming paperwork crisis Nomerra has raised $2 million to make private market operations AI-native for the asset servicers and asset managers.... Berlin, Germany, June 30, 2026 (GLOBE NEWSWIRE) -- Nomerra has raised $2 million to make private market operations AI-native for the asset servicers and asset managers behind the worlds fastest-growi… [+4940 chars]",GlobeNewswire,2026-06-30T11:00:00Z,1,technology,https://www.globenewswire.com/news-release/2026/06/30/3319520/0/en/Nomerra-raises-2-million-to-tackle-private-markets-looming-paperwork-crisis.html
Generative Engine Optimization Is Reshaping B2B Discovery,"Generative Engine Optimization Is Reshaping B2B Discovery Generative engine optimization decides which B2B brands AI answers cite. How GEO works, the signals that matter, and why visibility is now earned.... <ul><li>B2B buyers now form their first impression of a vendor inside an AI answer, before they open a single website.</li><li>High search rankings do not guarantee that an AI system cites the brand,… [+8339 chars]",GlobeNewswire,2026-06-30T11:00:00Z,1,technology,https://www.globenewswire.com/news-release/2026/06/30/3319519/0/en/Generative-Engine-Optimization-Is-Reshaping-B2B-Discovery.html
"Stallion Uranium Intersects Elevated Radioactivity and Alteration at Coyote; Continues Expanded Drill Program, Mobilizes Geophysical Survey","Stallion Uranium Intersects Elevated Radioactivity and Alteration at Coyote; Continues Expanded Drill Program, Mobilizes Geophysical Survey VANCOUVER, British Columbia, June 30, 2026 (GLOBE NEWSWIRE) -- Stallion Uranium Corp. (the “Company” or “Stallion”) (TSX-V: STUD; OTCQB: STLNF; FSE: B76) is pleased to provide an update on drilling activities at its Coyote target, part of the Moonlite project… VANCOUVER, British Columbia, June 30, 2026 (GLOBE NEWSWIRE) -- Stallion Uranium Corp.(the Company or Stallion) (TSX-V: STUD; OTCQB: STLNF; FSE: B76) is pleased to provide an update on drilling activi… [+9334 chars]",GlobeNewswire,2026-06-30T11:00:00Z,1,technology,https://www.globenewswire.com/news-release/2026/06/30/3319511/0/en/Stallion-Uranium-Intersects-Elevated-Radioactivity-and-Alteration-at-Coyote-Continues-Expanded-Drill-Program-Mobilizes-Geophysical-Survey.html
R1 Therapeutics establishes world-class Scientific Advisory Board to support advancement of AP306 in Chronic Kidney Disease,R1 Therapeutics establishes world-class Scientific Advisory Board to support advancement of AP306 in Chronic Kidney Disease R1 Therapeutics establishes world-class Scientific Advisory Board to support advancement of AP306 in Chronic Kidney Disease ... <ul><li>Seven internationally recognized nephrology experts join R1's Scientific Advisory Board</li><li>Strengthens scientific and clinical guidance as AP306 advances into global Phase 2b development… [+12151 chars],GlobeNewswire,2026-06-30T11:00:00Z,1,technology,https://www.globenewswire.com/news-release/2026/06/30/3319525/0/en/R1-Therapeutics-establishes-world-class-Scientific-Advisory-Board-to-support-advancement-of-AP306-in-Chronic-Kidney-Disease.html
Corten Capital and Ampersand Capital Partners Complete Acquisition of Beacon Intelligence to Accelerate Growth in Life Sciences R&D Intelligence,"Corten Capital and Ampersand Capital Partners Complete Acquisition of Beacon Intelligence to Accelerate Growth in Life Sciences R&D Intelligence London, United Kingdom, June 30, 2026 (GLOBE NEWSWIRE) -- Corten Capital and Ampersand Capital Partners (“Ampersand”) are pleased to announce the completion of their acquisition of Beacon Intelligence (“Beacon” or the “Company”) from the Hanson Wade Group, ba… London, United Kingdom, June 30, 2026 (GLOBE NEWSWIRE) -- Corten Capital and Ampersand Capital Partners (Ampersand) are pleased to announce the completion of their acquisition of Beacon Intelligence … [+6217 chars]",GlobeNewswire,2026-06-30T11:00:00Z,1,technology,https://www.globenewswire.com/news-release/2026/06/30/3319539/0/en/Corten-Capital-and-Ampersand-Capital-Partners-Complete-Acquisition-of-Beacon-Intelligence-to-Accelerate-Growth-in-Life-Sciences-R-D-Intelligence.html
"Pet Relocation Emerges as One of the Fastest-Growing Segments of Global Mobility, New Data from Starwood Pet Travel and AIRINC Reveals","Pet Relocation Emerges as One of the Fastest-Growing Segments of Global Mobility, New Data from Starwood Pet Travel and AIRINC Reveals Corporate pet relocation inquiries grew nearly 300% over five years as employers race to formalize benefits — with nearly half of companies now covering pet shipment in some form CAPE CORAL, Fla., June 30, 2026 /PRNewswire/ -- Starwood Pet Travel, a leading p… Corporate pet relocation inquiries grew nearly 300% over five years as employers race to formalize benefits with nearly half of companies now covering pet shipment in some form
CAPE CORAL, Fla., Jun… [+6599 chars]",PRNewswire,2026-06-30T11:00:00Z,1,technology,https://www.prnewswire.com/news-releases/pet-relocation-emerges-as-one-of-the-fastest-growing-segments-of-global-mobility-new-data-from-starwood-pet-travel-and-airinc-reveals-302812061.html
JOYY Recognized as “Most Honored Company” in Extel’s 2026 Asia Executive Team Survey,"JOYY Recognized as “Most Honored Company” in Extel’s 2026 Asia Executive Team Survey SINGAPORE, June 30, 2026 (GLOBE NEWSWIRE) -- JOYY Inc. (NASDAQ: JOYY) (“JOYY” or the “Company”), a global technology company, today announced that it has once again been recognized as a “Most Honored Company” by Extel, formerly known as Institutional Investor… SINGAPORE, June 30, 2026 (GLOBE NEWSWIRE) -- JOYY Inc. (NASDAQ: JOYY) (JOYY or the Company), a global technology company, today announced that it has once again been recognized as a Most Honored Comp… [+2713 chars]",GlobeNewswire,2026-06-30T11:00:00Z,1,technology,https://www.globenewswire.com/news-release/2026/06/30/3319514/23553/en/JOYY-Recognized-as-Most-Honored-Company-in-Extel-s-2026-Asia-Executive-Team-Survey.html
Aurora Mobile’s JPush Partners with CICC Wealth Management to Enhance the Digital Wealth Management Experience,"Aurora Mobile’s JPush Partners with CICC Wealth Management to Enhance the Digital Wealth Management Experience SHENZHEN, China, June 30, 2026 (GLOBE NEWSWIRE) -- Aurora Mobile Limited (NASDAQ: JG) (""Aurora Mobile"" or the ""Company""), a leading provider of customer engagement and marketing technology services in China, today announced that it has entered into a partners… SHENZHEN, China, June 30, 2026 (GLOBE NEWSWIRE) -- Aurora Mobile Limited (NASDAQ: JG) (""Aurora Mobile"" or the ""Company""), a leading provider of customer engagement and marketing technology services i… [+10010 chars]",GlobeNewswire,2026-06-30T11:00:00Z,1,technology,https://www.globenewswire.com/news-release/2026/06/30/3319515/0/en/Aurora-Mobile-s-JPush-Partners-with-CICC-Wealth-Management-to-Enhance-the-Digital-Wealth-Management-Experience.html
What AI Will Do to Art,"What AI Will Do to Art Holly Herndon and Mat Dryhurst believe the future doesn’t have to belong to slop. Photographs by Mattia BalsaminiThe art was way too heavy.In mid-March, the artists Holly Herndon and Mat Dryhurst were preparing an installation to coincide with the Venice Biennale, the prestigious … [+38072 chars]",The Atlantic,2026-06-30T11:00:00Z,1,technology,https://www.theatlantic.com/magazine/2026/08/ai-art-holly-herndon-mat-dryhurst/687619/
A Physics PhD Offers A Rational Framework For Living With Greater Purpose,"A Physics PhD Offers A Rational Framework For Living With Greater Purpose “Making Sense of Life: Develop Your Own Theory for Happiness and Achievement” by Simin Cai, PhD is released with Forbes Books. Simin Cai, PhD, releases Making Sense of Life: Develop Your Own Theory for Happiness and Achievement with Forbes Books. ISBN-13: 979-8887505589
FORBES BOOKS
NEW YORK (June 30, 2026)Making Sense of … [+3944 chars]",Forbes,2026-06-30T11:00:00Z,1,technology,https://www.forbes.com/sites/forbes-books-news/2026/06/30/a-physics-phd-offers-a-rational-framework-for-living-with-greater-purpose/
Forget the iPhone 18: Early Leaks Reveal Apple’s Insane iPhone 20 Blueprint,"Forget the iPhone 18: Early Leaks Reveal Apple’s Insane iPhone 20 Blueprint The iPhone 20, rumored for release in 2027, is shaping up to be a landmark device as Apple celebrates 20 years since the debut of the original iPhone. This milestone product is expected to introduce a host of innovations that could redefine smartphone technol… The iPhone 20, rumored for release in 2027, is shaping up to be a landmark device as Apple celebrates 20 years since the debut of the original iPhone. This milestone product is expected to introduce … [+6331 chars]",Geeky Gadgets,2026-06-30T11:00:00Z,1,technology,https://www.geeky-gadgets.com/iphone-20-leaks-anniversary-edition/
"Coal India intensifies R&D initiatives, plans to invest ₹1,900 crore by FY30","Coal India intensifies R&D initiatives, plans to invest ₹1,900 crore by FY30 State-run Coal India on Tuesday said it has intensified its research and development (R&D) initiatives and plans to invest a total of around ₹1,900 crore by the financial year 2029-30 on R&D activities State-run Coal India on Tuesday said it has intensified its research and development (R&amp;D) initiatives and plans to invest a total of around 1,900 crore by 2029-30 on R&amp;D activities, respondi… [+2772 chars]",BusinessLine,2026-06-30T10:58:49Z,1,technology,https://www.thehindubusinessline.com/companies/coal-india-intensifies-rd-initiatives-plans-to-invest-1900-crore-by-fy30/article71165344.ece
Former Tennessee Titans Star Chris Johnson Reveals ALS Diagnosis,"Former Tennessee Titans Star Chris Johnson Reveals ALS Diagnosis Chris Johnson, former star running back for the Tennessee Titans, has revealed he was diagnosed with ALS last year.
The post Former Tennessee Titans Star Chris Johnson Reveals ALS Diagnosis appeared first on Breitbart. Chris Johnson, former star running back for the Tennessee Titans, has revealed he was diagnosed with ALS last year, adding that the disease has progressed significantly.
Johnson revealed his diagnos… [+1224 chars]",Breitbart News,2026-06-30T10:56:19Z,1,technology,https://www.breitbart.com/sports/2026/06/30/former-tennessee-titans-star-chris-johnson-reveals-als-diagnosis/
Why Energy And Industrial Startups Head To The Munich-Dresden Corridor,"Why Energy And Industrial Startups Head To The Munich-Dresden Corridor As Europe searches for its next wave of industry 4.0 solutions, the tech startups driving it are increasingly warming up to Germany's Munich-Dresden corridor. Here's why. Road sign on a German autobahn.
getty
As Europe searches for its next wave of energy transition and industry 4.0 solutions, technology startups driving the continents fourth industrial revolution o… [+10615 chars]",Forbes,2026-06-30T10:54:21Z,1,technology,https://www.forbes.com/sites/gauravsharma/2026/06/30/why-energy-and-industrial-startups-head-to-the-munich-dresden-corridor/
The surprising new secret method that could tackle the scourge of osteoarthritis and help regrow your worn-out hips and knees,"The surprising new secret method that could tackle the scourge of osteoarthritis and help regrow your worn-out hips and knees It might sound unlikely, but menstrual blood could hold the secret to treating osteoarthritis, according to new research. It might sound unlikely, but menstrual blood could hold the secret to treating osteoarthritis, according to new research.
The study, published in Nature Scientific Reports, shows it contains tiny pr… [+5542 chars]",Dailymail.com,2026-06-30T10:53:40Z,1,technology,https://www.dailymail.com/health/article-15939487/surprising-secret-method-tackle-scourge-osteoarthritis-help-regrow-worn-hips-knees.html
Talawar Therapeutics to debut on Nasdaq with $285m as Dupixent challenger,"Talawar Therapeutics to debut on Nasdaq with $285m as Dupixent challenger The newly formed biotech will use the funds to take its eczema bispecific, TALA-125, through to Phase IIb proof-of-concept trials. New Jersey-based biotech, Talawar Therapeutics and JATT II Acquisition have joined forces through a definitive business combination agreement creating a new biotech that's aiming to disrupt the crowd… [+3494 chars]",Pharmaceutical Technology,2026-06-30T10:53:16Z,1,technology,https://www.pharmaceutical-technology.com/news/talawar-therapeutics-spac-public-debut-285m-ad-therapy/
World Cup hero Bajraktarević highlights crypto’s fading grip on athlete sponsorships,"World Cup hero Bajraktarević highlights crypto’s fading grip on athlete sponsorships The decline in crypto sponsorships for athletes like Bajraktarevi signals a broader shift away from digital assets in sports marketing.
The post World Cup hero Bajraktarević highlights crypto’s fading grip on athlete sponsorships appeared first on Crypto Brie… Bosnia's breakout star has Sorare cards but zero crypto deals, reflecting a broader pullback from the sport-token playbook that defined the last cycle Esmir Bajraktarevi is arguably the most compelli… [+2116 chars]",Crypto Briefing,2026-06-30T10:50:03Z,1,technology,https://cryptobriefing.com/world-cup-crypto-athlete-sponsorship-decline/
ATRenew Releases 2025 ESG Report: Advancing Sustainable Growth by Leading the Circular Economy,"ATRenew Releases 2025 ESG Report: Advancing Sustainable Growth by Leading the Circular Economy SHANGHAI, June 30, 2026 /PRNewswire/ -- ATRenew Inc. (""ATRenew"" or the ""Company"") (NYSE: RERE), a pioneer in technology-driven recycling and trade-in solutions for consumer products in China, today released its 2025 Environmental, Social and Governance (ESG) … SHANGHAI, June 30, 2026 /PRNewswire/ -- ATRenew Inc. (""ATRenew"" or the ""Company"") (NYSE: RERE), a pioneer in technology-driven recycling and trade-in solutions for consumer products in China, today r… [+9262 chars]",PRNewswire,2026-06-30T10:50:00Z,1,technology,https://www.prnewswire.com/news-releases/atrenew-releases-2025-esg-report-advancing-sustainable-growth-by-leading-the-circular-economy-302814398.html
TransUnion Announces Earnings Release Date for Second Quarter 2026 Results,"TransUnion Announces Earnings Release Date for Second Quarter 2026 Results CHICAGO, June 30, 2026 (GLOBE NEWSWIRE) -- TransUnion (NYSE: TRU) will publish its financial results for the second quarter ended June 30, 2026, in a press release to be issued at approximately 6:00 a.m. Central Time (CT) on Tuesday, July 28, 2026. The compan… CHICAGO, June 30, 2026 (GLOBE NEWSWIRE) -- TransUnion (NYSE: TRU) will publish its financial results for the second quarter ended June 30, 2026, in a press release to be issued at approximately 6:00 … [+1224 chars]",GlobeNewswire,2026-06-30T10:50:00Z,1,technology,https://www.globenewswire.com/news-release/2026/06/30/3319506/0/en/TransUnion-Announces-Earnings-Release-Date-for-Second-Quarter-2026-Results.html
Ingredion Completes Sale of Majority Equity Stake in Pakistan Business,"Ingredion Completes Sale of Majority Equity Stake in Pakistan Business Ingredion completes $165M sale of 51% Rafhan Maize stake in Pakistan, retaining 20% ownership to support growth in the Middle East and South Asia markets.... WESTCHESTER, Ill., June 30, 2026 (GLOBE NEWSWIRE) -- Ingredion Incorporated (NYSE: INGR), a leading global provider of ingredient solutions to the food and beverage industry, today announced that it … [+2020 chars]",GlobeNewswire,2026-06-30T10:50:00Z,1,technology,https://www.globenewswire.com/news-release/2026/06/30/3319505/0/en/Ingredion-Completes-Sale-of-Majority-Equity-Stake-in-Pakistan-Business.html
OpenAI explains why Codex burned through credits faster than usual — and says a fix is live,"OpenAI explains why Codex burned through credits faster than usual — and says a fix is live OpenAI resolves Codex usage limit issues caused by background tasks consuming excess compute, resetting user caps to prevent billing errors. <ul><li>OpenAI said it has fixed issues that caused Codex users to reach usage limits faster than usual.
</li><li>The cause? Codex was doing more behind the scenes than it should have, said OpenAI's… [+3980 chars]",Business Insider,2026-06-30T10:48:19Z,1,technology,https://www.businessinsider.com/openai-codex-usage-limit-warroom-fix-issue-2026-6
Gets Major Price Target Raise as Strategic Contracts Strengthen Outlook,"Gets Major Price Target Raise as Strategic Contracts Strengthen Outlook Micron Technology, Inc. (NASDAQ:MU) is one of the 14 AI Stocks Making Moves on Wall Street: Nvidia, Micron, and More.
Micron's growing base of Strategic Customer Agreements (SCAs) has had Wall Street bullish on the Micron Technology. Recently, on June 25, JPM… Micron Technology, Inc. (NASDAQ:MU) is one of the 14 AI Stocks Making Moves on Wall Street: Nvidia, Micron, and More.Micron's growing base of Strategic Customer Agreements (SCAs) has had Wall Street … [+146 chars]",Biztoc.com,2026-06-30T10:47:40Z,1,technology,https://biztoc.com/x/619e67a8af0872e0
Micron: AI Momentum Keeps The Bull Case Intact,"Micron: AI Momentum Keeps The Bull Case Intact In my last article on Micron Technology, Inc. (MU): “How AI Transforms Memory Stocks,” I wrote that there are a lot of “less flashy suppliers” to the datacenter that are very interesting; memory being
Summary
- Micron remains a beneficiary of sustained AI-dri… In my last article on Micron Technology, Inc. (MU): How AI Transforms Memory Stocks, I wrote that there are a lot of less flashy suppliers to the datacenter that are very interesting; memory beingSum… [+141 chars]",Biztoc.com,2026-06-30T10:45:11Z,1,technology,https://biztoc.com/x/8d4b7c19ed490791
Kennametal Names Amanda Cole Vice President and Chief Human Resources Officer; Judith Bacchus to Retire after 20 years at the Company,"Kennametal Names Amanda Cole Vice President and Chief Human Resources Officer; Judith Bacchus to Retire after 20 years at the Company PITTSBURGH, June 30, 2026 /PRNewswire/ -- Kennametal Inc. (NYSE: KMT) announced today the appointment of Amanda Cole as Vice President and Chief Human Resources Officer, effective July 21, 2026. Cole brings more than 20 years of experience in leading enterpri… PITTSBURGH, June 30, 2026 /PRNewswire/ -- Kennametal Inc. (NYSE: KMT) announced today the appointment of Amanda Cole as Vice President and Chief Human Resources Officer, effective July 21, 2026.
Col… [+3057 chars]",PRNewswire,2026-06-30T10:45:00Z,1,technology,https://www.prnewswire.com/news-releases/kennametal-names-amanda-cole-vice-president-and-chief-human-resources-officer-judith-bacchus-to-retire-after-20-years-at-the-company-302813222.html
AI emerges as a strategic priority for luxury as accelerating consumer use challenges industry to reinvent customer discovery and experience--Bain & Company and Comité Colbert,"AI emerges as a strategic priority for luxury as accelerating consumer use challenges industry to reinvent customer discovery and experience--Bain & Company and Comité Colbert Strategic role of AI in luxury confirmed as 22% of luxury houses now rank it among their top three corporate priorities, up from just 5% in 2024 Luxury houses accelerate AI deployment with adoption up five-fold in support functions and nearly doubled in opera… <ul><li>Strategic role of AI in luxury confirmed as 22% of luxury houses now rank it among their top three corporate priorities, up from just 5% in 2024</li><li>Luxury houses accelerate AI deployment… [+8460 chars]",PRNewswire,2026-06-30T10:45:00Z,1,technology,https://www.prnewswire.com/news-releases/ai-emerges-as-a-strategic-priority-for-luxury-as-accelerating-consumer-use-challenges-industry-to-reinvent-customer-discovery-and-experiencebain--company-and-comite-colbert-302813503.html
'AI FOMO': Why this Google techie left the tech giant even after getting Rs 9.5 crore salary,"'AI FOMO': Why this Google techie left the tech giant even after getting Rs 9.5 crore salary A former Google account executive, Yousuf Imran, quit his high-paying job after earning nearly $1 million, citing fears of layoffs and the burgeoning AI boom.  He was drawn to the lucrative equity packages offered by AI startups like OpenAI and Anthropic, pro… After earning nearly $1 million ( Rs 9.5 crore) in a year at Google, Yousuf Imran made a decision that surprised many. The former account executive walked away from one of the world's biggest technol… [+3994 chars]",The Times of India,2026-06-30T10:43:13Z,1,technology,https://economictimes.indiatimes.com/news/new-updates/ai-fomo-why-this-google-techie-left-the-tech-giant-even-after-getting-rs-9-5-crore-salary/articleshow/132091120.cms
"Türkiye, Kyrgyzstan to map out next steps in bilateral ties","Türkiye, Kyrgyzstan to map out next steps in bilateral ties Foreign Minister Hakan Fidan will host his Kyrgyz counterpart, Jeenbek Kulubayev, in Ankara on July 1 for the seventh meeting of a strategic planning group, with the two sides set to discuss expanding ties, regional developments and preparations for upcoming … ANKARA
Foreign Minister Hakan Fidan will host his Kyrgyz counterpart, Jeenbek Kulubayev, in Ankara on July 1 for the seventh meeting of a strategic planning group, with the two sides set to discuss … [+2252 chars]",Hurriyet Daily News,2026-06-30T10:43:03Z,1,technology,https://www.hurriyetdailynews.com/turkiye-kyrgyzstan-to-map-out-next-steps-in-bilateral-ties-223845
"Gadi Lachman, Founder of TriNetX, Joins Srotas Health Board of Directors","Gadi Lachman, Founder of TriNetX, Joins Srotas Health Board of Directors SAN FRANCISCO, June 30, 2026 /PRNewswire/ -- Srotas Health, an AI Health tech company streamlining clinical trial recruitment, feasibility, and patient engagement through their Agentic AI, today announced the appointment of Gadi Lachman, founder and former CE… SAN FRANCISCO, June 30, 2026 /PRNewswire/ -- Srotas Health, an AI Health tech company streamlining clinical trial recruitment, feasibility, and patient engagement through their Agentic AI, today anno… [+3368 chars]",PRNewswire,2026-06-30T10:41:00Z,1,technology,https://www.prnewswire.com/news-releases/gadi-lachman-founder-of-trinetx-joins-srotas-health-board-of-directors-302814378.html
Google Spanner evolves into a unified multi-model database for AI agents,"Google Spanner evolves into a unified multi-model database for AI agents Google Cloud is repositioning Spanner as a unified data engine designed to eliminate the fragmentation common in generative AI architectures. The platform now integrates relational data, graph relationships, vector search, and full-text search into a single, … New technical capabilities include Spanner Graph for modeling real-world connections and a columnar engine that accelerates analytical queries on live data by up to 200 times. The integrated vector s… [+807 chars]",4sysops.com,2026-06-30T10:40:28Z,1,technology,https://4sysops.com/archives/google-spanner-evolves-into-a-unified-multi-model-database-for-ai-agents/
California partners with Anthropic to provide Claude AI to state and local agencies,"California partners with Anthropic to provide Claude AI to state and local agencies California has established a first-of-its-kind agreement with Anthropic to deploy the Claude AI assistant across all state agencies and participating local governments. This partnership centralizes procurement through the California Department of Technology’s… The state is already utilizing Claude for diverse tasks, including cybersecurity code patching, DMV customer service, and healthcare administrative workflows. To manage these deployments, the Departm… [+881 chars]",4sysops.com,2026-06-30T10:40:21Z,1,technology,https://4sysops.com/archives/california-partners-with-anthropic-to-provide-claude-ai-to-state-and-local-agencies/
